param,F1,F2,F3,error,file_name,id,group,label,max_formant,speaker_num,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
2,0.3648749637852195,-20.741557954653057,-30.79752875642952,0.00004100357122378018,josef-fruehwald_speaker,0-0-119-5,group_0,iy,6051.282051282051,1,7,centuries,"",0.09000000000000341,the,men,*hr,Z,*hr,Z,internal
3,0.16243942596835553,-2.6658877319944883,19.6960570450089,0.00004100357122378018,josef-fruehwald_speaker,0-0-119-5,group_0,iy,6051.282051282051,1,7,centuries,"",0.09000000000000341,the,men,*hr,Z,*hr,Z,internal
4,-0.01731255971257429,-8.438304714147835,-18.232516692645724,0.00004100357122378018,josef-fruehwald_speaker,0-0-119-5,group_0,iy,6051.282051282051,1,7,centuries,"",0.09000000000000341,the,men,*hr,Z,*hr,Z,internal
0,262.0251552260014,1393.7668314239315,1632.20228517129,0.0001249078451399498,josef-fruehwald_speaker,0-0-127-3,group_0,iy,6230.7692307692305,1,7,various,"",0.07000000000000028,in,ways,R,AH,R,AH,internal
1,2.3785249499074674,-61.80212856106721,-84.80017326530464,0.0001249078451399498,josef-fruehwald_speaker,0-0-127-3,group_0,iy,6230.7692307692305,1,7,various,"",0.07000000000000028,in,ways,R,AH,R,AH,internal
2,-0.23286408821663296,-24.503723354995696,-26.351744429436447,0.0001249078451399498,josef-fruehwald_speaker,0-0-127-3,group_0,iy,6230.7692307692305,1,7,various,"",0.07000000000000028,in,ways,R,AH,R,AH,internal
3,-0.26960738149235086,-24.99807806149384,26.80837194065771,0.0001249078451399498,josef-fruehwald_speaker,0-0-127-3,group_0,iy,6230.7692307692305,1,7,various,"",0.07000000000000028,in,ways,R,AH,R,AH,internal
4,0.23780015562812812,3.5107622997241394,6.1506778750509365,0.0001249078451399498,josef-fruehwald_speaker,0-0-127-3,group_0,iy,6230.7692307692305,1,7,various,"",0.07000000000000028,in,ways,R,AH,R,AH,internal
0,230.859643247279,1422.6038506832926,1639.6332602327416,0.0000846286748844706,josef-fruehwald_speaker,0-0-145-2,group_0,iy,5692.3076923076915,1,7,greeks,"",0.07000000000000028,"",used,R,K,R,K,internal
1,18.39983122681633,-22.293217935747258,-50.60682915036991,0.0000846286748844706,josef-fruehwald_speaker,0-0-145-2,group_0,iy,5692.3076923076915,1,7,greeks,"",0.07000000000000028,"",used,R,K,R,K,internal
2,6.086994885318065,-10.743709960171731,-43.90210039876002,0.0000846286748844706,josef-fruehwald_speaker,0-0-145-2,group_0,iy,5692.3076923076915,1,7,greeks,"",0.07000000000000028,"",used,R,K,R,K,internal
3,2.808353241687872,-0.6439717063006891,13.068865091580912,0.0000846286748844706,josef-fruehwald_speaker,0-0-145-2,group_0,iy,5692.3076923076915,1,7,greeks,"",0.07000000000000028,"",used,R,K,R,K,internal
4,0.282572711150162,-1.3554543913200574,-22.789802605251328,0.0000846286748844706,josef-fruehwald_speaker,0-0-145-2,group_0,iy,5692.3076923076915,1,7,greeks,"",0.07000000000000028,"",used,R,K,R,K,internal
0,251.1758511150613,1471.0388853863424,1791.3724814117427,9.225812891451706e-6,josef-fruehwald_speaker,0-0-246-2,group_0,iy,6051.282051282051,1,7,ideas,"",0.060000000000002274,complicated,about,D,AH,D,AH,internal
1,-3.2869074937581266,-7.7669906514995475,21.278274536538436,9.225812891451706e-6,josef-fruehwald_speaker,0-0-246-2,group_0,iy,6051.282051282051,1,7,ideas,"",0.060000000000002274,complicated,about,D,AH,D,AH,internal
2,-0.21062007243673017,-7.7485311845814,-13.805940332018233,9.225812891451706e-6,josef-fruehwald_speaker,0-0-246-2,group_0,iy,6051.282051282051,1,7,ideas,"",0.060000000000002274,complicated,about,D,AH,D,AH,internal
3,-1.3821588001343261,0.24374930807781459,-5.6550167762454,9.225812891451706e-6,josef-fruehwald_speaker,0-0-246-2,group_0,iy,6051.282051282051,1,7,ideas,"",0.060000000000002274,complicated,about,D,AH,D,AH,internal
4,-0.9137867439727551,-0.015446896247110502,-5.220819988397021,9.225812891451706e-6,josef-fruehwald_speaker,0-0-246-2,group_0,iy,6051.282051282051,1,7,ideas,"",0.060000000000002274,complicated,about,D,AH,D,AH,internal
0,216.59617381087742,1388.1651581410817,1580.9764812212134,0.00002034687471115396,josef-fruehwald_speaker,0-0-283-4,group_0,iy,6051.282051282051,1,7,increase,"",0.06999999999999318,drops,"",R,S,R,S,internal
1,1.7349683426076994,-36.96035381079003,-74.25497767476537,0.00002034687471115396,josef-fruehwald_speaker,0-0-283-4,group_0,iy,6051.282051282051,1,7,increase,"",0.06999999999999318,drops,"",R,S,R,S,internal
2,0.2587682241964661,-16.449864389079895,-9.617875525422958,0.00002034687471115396,josef-fruehwald_speaker,0-0-283-4,group_0,iy,6051.282051282051,1,7,increase,"",0.06999999999999318,drops,"",R,S,R,S,internal
3,0.16227649824194404,-3.39423251169812,-0.05215562545962712,0.00002034687471115396,josef-fruehwald_speaker,0-0-283-4,group_0,iy,6051.282051282051,1,7,increase,"",0.06999999999999318,drops,"",R,S,R,S,internal
4,-0.14006474706302066,-3.1808285813630044,1.3187284755846462,0.00002034687471115396,josef-fruehwald_speaker,0-0-283-4,group_0,iy,6051.282051282051,1,7,increase,"",0.06999999999999318,drops,"",R,S,R,S,internal
0,251.62774679044182,1524.540311357048,1635.5353714306507,0.0006222989903207365,josef-fruehwald_speaker,0-0-318-2,group_0,iy,6051.282051282051,1,7,green,"",0.11999999999999034,the,of,R,N,R,N,internal
1,3.530323179626923,-82.81094121829655,-90.78160449925134,0.0006222989903207365,josef-fruehwald_speaker,0-0-318-2,group_0,iy,6051.282051282051,1,7,green,"",0.11999999999999034,the,of,R,N,R,N,internal
2,0.809755725373884,-28.472703161207498,-20.416683777008235,0.0006222989903207365,josef-fruehwald_speaker,0-0-318-2,group_0,iy,6051.282051282051,1,7,green,"",0.11999999999999034,the,of,R,N,R,N,internal
3,-0.17633537912374486,-2.3021099503068516,-14.578285376866901,0.0006222989903207365,josef-fruehwald_speaker,0-0-318-2,group_0,iy,6051.282051282051,1,7,green,"",0.11999999999999034,the,of,R,N,R,N,internal
4,0.10023662916652555,-12.202184364407406,-9.75435727190271,0.0006222989903207365,josef-fruehwald_speaker,0-0-318-2,group_0,iy,6051.282051282051,1,7,green,"",0.11999999999999034,the,of,R,N,R,N,internal
0,368.952809708157,1078.1425391100502,1518.8341900447306,4.31366058395427e-6,josef-fruehwald_speaker,0-0-342-2,group_0,iy,5871.794871794871,1,7,green,"",0.060000000000002274,and,lights,R,N,R,N,internal
1,11.282869167601667,-7.809124105812208,-62.584501119818334,4.31366058395427e-6,josef-fruehwald_speaker,0-0-342-2,group_0,iy,5871.794871794871,1,7,green,"",0.060000000000002274,and,lights,R,N,R,N,internal
2,-6.820062595202721,-1.4761333976347464,0.9091756228747216,4.31366058395427e-6,josef-fruehwald_speaker,0-0-342-2,group_0,iy,5871.794871794871,1,7,green,"",0.060000000000002274,and,lights,R,N,R,N,internal
3,1.472310267124725,-3.1141933898754752,-9.877386954750005,4.31366058395427e-6,josef-fruehwald_speaker,0-0-342-2,group_0,iy,5871.794871794871,1,7,green,"",0.060000000000002274,and,lights,R,N,R,N,internal
4,-1.436645888330652,-2.077804968700286,-2.3586429141973615,4.31366058395427e-6,josef-fruehwald_speaker,0-0-342-2,group_0,iy,5871.794871794871,1,7,green,"",0.060000000000002274,and,lights,R,N,R,N,internal
0,207.17537902229128,1379.9136678988014,1529.0819608942256,0.0009189591451003248,josef-fruehwald_speaker,0-0-373-2,group_0,iy,5871.794871794871,1,7,green,"",0.0800000000000125,no,or,R,N,R,N,internal
1,-10.870947322030435,-97.48813812913004,-93.67171344109022,0.0009189591451003248,josef-fruehwald_speaker,0-0-373-2,group_0,iy,5871.794871794871,1,7,green,"",0.0800000000000125,no,or,R,N,R,N,internal
2,2.0932997269606974,12.277465712686814,24.897190163844773,0.0009189591451003248,josef-fruehwald_speaker,0-0-373-2,group_0,iy,5871.794871794871,1,7,green,"",0.0800000000000125,no,or,R,N,R,N,internal
3,1.6267725174359258,46.534385540424154,-1.3887673910328968,0.0009189591451003248,josef-fruehwald_speaker,0-0-373-2,group_0,iy,5871.794871794871,1,7,green,"",0.0800000000000125,no,or,R,N,R,N,internal
4,0.9067707997659121,-2.988234408699224,-4.9740354619390486,0.0009189591451003248,josef-fruehwald_speaker,0-0-373-2,group_0,iy,5871.794871794871,1,7,green,"",0.0800000000000125,no,or,R,N,R,N,internal
0,360.0002683240804,593.1261859929194,2131.380901585775,0.001314967081279392,josef-fruehwald_speaker,0-0-40-1,group_0,oh,5512.820512820513,1,7,long,1,0.22000000000000064,a,"",L,NG,L,NG,internal
1,-10.775873669227538,-77.43712680655105,14.85904623589037,0.001314967081279392,josef-fruehwald_speaker,0-0-40-1,group_0,oh,5512.820512820513,1,7,long,1,0.22000000000000064,a,"",L,NG,L,NG,internal
2,-8.407472323125862,5.869177083574221,-6.007035640900484,0.001314967081279392,josef-fruehwald_speaker,0-0-40-1,group_0,oh,5512.820512820513,1,7,long,1,0.22000000000000064,a,"",L,NG,L,NG,internal
3,-1.613688906206426,-8.84313930597666,15.59283130801947,0.001314967081279392,josef-fruehwald_speaker,0-0-40-1,group_0,oh,5512.820512820513,1,7,long,1,0.22000000000000064,a,"",L,NG,L,NG,internal
4,-3.8154291306596244,-2.4695751941471635,-17.798526802142963,0.001314967081279392,josef-fruehwald_speaker,0-0-40-1,group_0,oh,5512.820512820513,1,7,long,1,0.22000000000000064,a,"",L,NG,L,NG,internal
0,428.5864577317452,943.0739021083352,1667.6808497774934,0.0006700329889110036,josef-fruehwald_speaker,0-0-58-2,group_0,oh,5512.820512820513,1,7,beyond,1,0.08000000000000185,apparently,the,iy,N,iy,N,internal
1,-13.292344978938397,76.21168118839242,60.10349967898115,0.0006700329889110036,josef-fruehwald_speaker,0-0-58-2,group_0,oh,5512.820512820513,1,7,beyond,1,0.08000000000000185,apparently,the,iy,N,iy,N,internal
2,-19.202752163503135,31.09955660808095,-36.53281671684378,0.0006700329889110036,josef-fruehwald_speaker,0-0-58-2,group_0,oh,5512.820512820513,1,7,beyond,1,0.08000000000000185,apparently,the,iy,N,iy,N,internal
3,6.48307128374897,12.20250202990371,19.74944949337953,0.0006700329889110036,josef-fruehwald_speaker,0-0-58-2,group_0,oh,5512.820512820513,1,7,beyond,1,0.08000000000000185,apparently,the,iy,N,iy,N,internal
4,-0.23689471086483666,4.134926886693747,-32.26484126455999,0.0006700329889110036,josef-fruehwald_speaker,0-0-58-2,group_0,oh,5512.820512820513,1,7,beyond,1,0.08000000000000185,apparently,the,iy,N,iy,N,internal
0,454.3494169672478,991.6091172691778,1476.855786054922,0.0007506279060371179,josef-fruehwald_speaker,0-0-94-2,group_0,oh,5153.846153846154,1,7,beyond,1,0.11000000000000298,something,his,iy,N,iy,N,internal
1,-33.67617760485925,40.56100438690002,43.82693788194122,0.0007506279060371179,josef-fruehwald_speaker,0-0-94-2,group_0,oh,5153.846153846154,1,7,beyond,1,0.11000000000000298,something,his,iy,N,iy,N,internal
2,-2.291554395471586,44.745526557471855,42.78041536190945,0.0007506279060371179,josef-fruehwald_speaker,0-0-94-2,group_0,oh,5153.846153846154,1,7,beyond,1,0.11000000000000298,something,his,iy,N,iy,N,internal
3,14.440621477001967,12.258906521824427,18.158039513032204,0.0007506279060371179,josef-fruehwald_speaker,0-0-94-2,group_0,oh,5153.846153846154,1,7,beyond,1,0.11000000000000298,something,his,iy,N,iy,N,internal
4,9.085890372448036,6.637794510763502,8.016846110729393,0.0007506279060371179,josef-fruehwald_speaker,0-0-94-2,group_0,oh,5153.846153846154,1,7,beyond,1,0.11000000000000298,something,his,iy,N,iy,N,internal
0,390.80317621137874,741.0771633963324,1875.132110452258,0.0020804942939961196,josef-fruehwald_speaker,0-0-202-1,group_0,oh,4435.897435897436,1,7,thought,1,0.12999999999999545,aristotle,that,TH,T,TH,T,internal
1,-26.251974643209266,-0.024836438270275017,-43.97277219765118,0.0020804942939961196,josef-fruehwald_speaker,0-0-202-1,group_0,oh,4435.897435897436,1,7,thought,1,0.12999999999999545,aristotle,that,TH,T,TH,T,internal
2,-9.703399316649815,29.056581608070374,-101.23380240505588,0.0020804942939961196,josef-fruehwald_speaker,0-0-202-1,group_0,oh,4435.897435897436,1,7,thought,1,0.12999999999999545,aristotle,that,TH,T,TH,T,internal
3,-0.7765599827970329,2.3655584816648454,5.9321898260010215,0.0020804942939961196,josef-fruehwald_speaker,0-0-202-1,group_0,oh,4435.897435897436,1,7,thought,1,0.12999999999999545,aristotle,that,TH,T,TH,T,internal
4,-1.4528258155557137,5.052445676329993,-22.598229082138864,0.0020804942939961196,josef-fruehwald_speaker,0-0-202-1,group_0,oh,4435.897435897436,1,7,thought,1,0.12999999999999545,aristotle,that,TH,T,TH,T,internal
0,377.6557518605854,825.2533964866155,1666.184878733797,0.0007525751911551509,josef-fruehwald_speaker,0-0-208-1,group_0,oh,4794.871794871795,1,7,caused,1,0.17999999999999972,was,by,K,Z,K,Z,internal
1,-7.6783885607937306,-111.86018791403349,22.048147899096094,0.0007525751911551509,josef-fruehwald_speaker,0-0-208-1,group_0,oh,4794.871794871795,1,7,caused,1,0.17999999999999972,was,by,K,Z,K,Z,internal
2,-24.239746342487308,25.931409878306138,8.275371082770313,0.0007525751911551509,josef-fruehwald_speaker,0-0-208-1,group_0,oh,4794.871794871795,1,7,caused,1,0.17999999999999972,was,by,K,Z,K,Z,internal
3,4.502448910238851,3.462084168968961,8.93643504711585,0.0007525751911551509,josef-fruehwald_speaker,0-0-208-1,group_0,oh,4794.871794871795,1,7,caused,1,0.17999999999999972,was,by,K,Z,K,Z,internal
4,-8.014816516524546,5.432220234779876,-3.2843511933919514,0.0007525751911551509,josef-fruehwald_speaker,0-0-208-1,group_0,oh,4794.871794871795,1,7,caused,1,0.17999999999999972,was,by,K,Z,K,Z,internal
0,385.90456919503754,829.9501325386047,1635.6009162845953,0.0006449108396786075,josef-fruehwald_speaker,0-0-240-1,group_0,oh,4974.358974358975,1,7,causes,1,0.14000000000000057,which,the,K,Z,K,Z,internal
1,8.311758171394871,-109.54293077122544,-3.4600897233363943,0.0006449108396786075,josef-fruehwald_speaker,0-0-240-1,group_0,oh,4974.358974358975,1,7,causes,1,0.14000000000000057,which,the,K,Z,K,Z,internal
2,-28.40538568778034,26.443494023213155,-18.894996015707157,0.0006449108396786075,josef-fruehwald_speaker,0-0-240-1,group_0,oh,4974.358974358975,1,7,causes,1,0.14000000000000057,which,the,K,Z,K,Z,internal
3,5.9861936467985375,-18.39971437601066,-29.954853018616937,0.0006449108396786075,josef-fruehwald_speaker,0-0-240-1,group_0,oh,4974.358974358975,1,7,causes,1,0.14000000000000057,which,the,K,Z,K,Z,internal
4,-10.218874241280007,0.5547541297510616,-1.7487994327632852,0.0006449108396786075,josef-fruehwald_speaker,0-0-240-1,group_0,oh,4974.358974358975,1,7,causes,1,0.14000000000000057,which,the,K,Z,K,Z,internal
0,357.97156917088233,537.4047342339962,1997.7292543281344,0.0007727421291542741,josef-fruehwald_speaker,0-0-314-1,group_0,oh,4974.358974358975,1,7,falls,1,0.19000000000001194,"","",F,L,F,L,internal
1,8.787947120799412,-5.790437749438459,2.9264091160564467,0.0007727421291542741,josef-fruehwald_speaker,0-0-314-1,group_0,oh,4974.358974358975,1,7,falls,1,0.19000000000001194,"","",F,L,F,L,internal
2,-8.50859182132734,1.9096338073363126,32.02701545965759,0.0007727421291542741,josef-fruehwald_speaker,0-0-314-1,group_0,oh,4974.358974358975,1,7,falls,1,0.19000000000001194,"","",F,L,F,L,internal
3,-0.02867748521795365,-3.838245217646796,-6.50571016226567,0.0007727421291542741,josef-fruehwald_speaker,0-0-314-1,group_0,oh,4974.358974358975,1,7,falls,1,0.19000000000001194,"","",F,L,F,L,internal
4,-5.943192908180282,3.920117773419206,12.007240717789827,0.0007727421291542741,josef-fruehwald_speaker,0-0-314-1,group_0,oh,4974.358974358975,1,7,falls,1,0.19000000000001194,"","",F,L,F,L,internal
0,248.59828339876225,1081.4441787623275,1401.6269135668792,0.004536876995526425,josef-fruehwald_speaker,0-0-42-1,group_0,aw,5333.333333333333,1,7,round,"",0.16999999999999993,"","",R,N,R,N,internal
1,-1.1910663892534472,177.19021905955574,28.28201445096151,0.004536876995526425,josef-fruehwald_speaker,0-0-42-1,group_0,aw,5333.333333333333,1,7,round,"",0.16999999999999993,"","",R,N,R,N,internal
2,6.55641927109213,-64.20839118367134,-57.830264958235375,0.004536876995526425,josef-fruehwald_speaker,0-0-42-1,group_0,aw,5333.333333333333,1,7,round,"",0.16999999999999993,"","",R,N,R,N,internal
3,-3.1175142424519886,-26.804152034271457,-17.956613477025652,0.004536876995526425,josef-fruehwald_speaker,0-0-42-1,group_0,aw,5333.333333333333,1,7,round,"",0.16999999999999993,"","",R,N,R,N,internal
4,3.9443511200254013,8.133372908378224,-4.254381185699418,0.004536876995526425,josef-fruehwald_speaker,0-0-42-1,group_0,aw,5333.333333333333,1,7,round,"",0.16999999999999993,"","",R,N,R,N,internal
0,454.1709018028834,878.784937550015,1613.4193829690848,0.00012661784418587006,josef-fruehwald_speaker,0-0-117-3,group_0,aw,5153.846153846154,1,7,throughout,"",0.07000000000000028,"",the,Tuw,T,Tuw,T,internal
1,1.304981278019392,12.7992004757258,-56.11043783176922,0.00012661784418587006,josef-fruehwald_speaker,0-0-117-3,group_0,aw,5153.846153846154,1,7,throughout,"",0.07000000000000028,"",the,Tuw,T,Tuw,T,internal
2,1.0307982024483409,-2.8620921750882125,-37.31618481827351,0.00012661784418587006,josef-fruehwald_speaker,0-0-117-3,group_0,aw,5153.846153846154,1,7,throughout,"",0.07000000000000028,"",the,Tuw,T,Tuw,T,internal
3,-5.717989111300538,-1.6946313873260175,2.9937482956805916,0.00012661784418587006,josef-fruehwald_speaker,0-0-117-3,group_0,aw,5153.846153846154,1,7,throughout,"",0.07000000000000028,"",the,Tuw,T,Tuw,T,internal
4,-3.2261963678477263,-7.24566279408948,-11.988133803584782,0.00012661784418587006,josef-fruehwald_speaker,0-0-117-3,group_0,aw,5153.846153846154,1,7,throughout,"",0.07000000000000028,"",the,Tuw,T,Tuw,T,internal
0,441.04630944217524,1022.0324539756106,1491.9808807698137,0.0006269407608471612,josef-fruehwald_speaker,0-0-139-3,group_0,aw,4794.871794871795,1,7,without,"",0.10000000000000142,"",physical,TH,T,TH,T,internal
1,-29.912912398667928,104.79855558112658,99.6521996314069,0.0006269407608471612,josef-fruehwald_speaker,0-0-139-3,group_0,aw,4794.871794871795,1,7,without,"",0.10000000000000142,"",physical,TH,T,TH,T,internal
2,-14.284058597340415,-10.646931767521073,22.90583468941253,0.0006269407608471612,josef-fruehwald_speaker,0-0-139-3,group_0,aw,4794.871794871795,1,7,without,"",0.10000000000000142,"",physical,TH,T,TH,T,internal
3,-1.703221053639633,0.21204255481849235,-15.857922994138397,0.0006269407608471612,josef-fruehwald_speaker,0-0-139-3,group_0,aw,4794.871794871795,1,7,without,"",0.10000000000000142,"",physical,TH,T,TH,T,internal
4,-4.647895621437269,-1.188949985230495,27.94868196359167,0.0006269407608471612,josef-fruehwald_speaker,0-0-139-3,group_0,aw,4794.871794871795,1,7,without,"",0.10000000000000142,"",physical,TH,T,TH,T,internal
0,420.0251455972693,1102.2138125360661,1539.503697189113,0.0011262838393042624,josef-fruehwald_speaker,0-0-224-1,group_0,aw,5153.846153846154,1,7,found,"",0.1599999999999966,have,that,F,N,F,N,internal
1,-58.87051858391599,124.35367363656358,68.48947095395694,0.0011262838393042624,josef-fruehwald_speaker,0-0-224-1,group_0,aw,5153.846153846154,1,7,found,"",0.1599999999999966,have,that,F,N,F,N,internal
2,-14.555082459779042,-44.64293555627338,-9.87072948243386,0.0011262838393042624,josef-fruehwald_speaker,0-0-224-1,group_0,aw,5153.846153846154,1,7,found,"",0.1599999999999966,have,that,F,N,F,N,internal
3,6.199438722449455,1.0930276364408313,34.07124673171007,0.0011262838393042624,josef-fruehwald_speaker,0-0-224-1,group_0,aw,5153.846153846154,1,7,found,"",0.1599999999999966,have,that,F,N,F,N,internal
4,3.047726882630778,-0.27115797861759733,-25.061217341917203,0.0011262838393042624,josef-fruehwald_speaker,0-0-224-1,group_0,aw,5153.846153846154,1,7,found,"",0.1599999999999966,have,that,F,N,F,N,internal
0,416.7749247928175,954.5024873067223,1590.4688891420308,0.00002680705399439541,josef-fruehwald_speaker,0-0-247-2,group_0,aw,5153.846153846154,1,7,about,"",0.09000000000000341,ideas,the,B,T,B,T,internal
1,-17.17593915378053,48.99479944545612,-5.564260498380083,0.00002680705399439541,josef-fruehwald_speaker,0-0-247-2,group_0,aw,5153.846153846154,1,7,about,"",0.09000000000000341,ideas,the,B,T,B,T,internal
2,-9.335654553423339,-4.596106706548361,-1.6715076307016679,0.00002680705399439541,josef-fruehwald_speaker,0-0-247-2,group_0,aw,5153.846153846154,1,7,about,"",0.09000000000000341,ideas,the,B,T,B,T,internal
3,-9.389373324043255,-0.5506934696944917,-13.000130203179626,0.00002680705399439541,josef-fruehwald_speaker,0-0-247-2,group_0,aw,5153.846153846154,1,7,about,"",0.09000000000000341,ideas,the,B,T,B,T,internal
4,-3.537000804764114,2.382062213872861,-2.749842009525903,0.00002680705399439541,josef-fruehwald_speaker,0-0-247-2,group_0,aw,5153.846153846154,1,7,about,"",0.09000000000000341,ideas,the,B,T,B,T,internal
0,406.73503694346033,612.7754899550335,1393.9298168674877,0.009976711904333998,josef-fruehwald_speaker,0-0-44-0,group_0,ahr,3717.948717948718,1,7,arch,1,0.07000000000000028,"","",#,R,"",R,initial
1,-19.75928978908516,-37.413916425731465,43.81759732302397,0.009976711904333998,josef-fruehwald_speaker,0-0-44-0,group_0,ahr,3717.948717948718,1,7,arch,1,0.07000000000000028,"","",#,R,"",R,initial
2,-5.724001817609758,30.110791299619354,55.21000098413905,0.009976711904333998,josef-fruehwald_speaker,0-0-44-0,group_0,ahr,3717.948717948718,1,7,arch,1,0.07000000000000028,"","",#,R,"",R,initial
3,-9.58222476159354,12.716480081650294,40.32273579167992,0.009976711904333998,josef-fruehwald_speaker,0-0-44-0,group_0,ahr,3717.948717948718,1,7,arch,1,0.07000000000000028,"","",#,R,"",R,initial
4,-11.713106362946336,38.967341489989664,29.123940062112585,0.009976711904333998,josef-fruehwald_speaker,0-0-44-0,group_0,ahr,3717.948717948718,1,7,arch,1,0.07000000000000028,"","",#,R,"",R,initial
0,494.1675770424611,971.611407116399,1927.68237432451,0.0002865341657185683,josef-fruehwald_speaker,0-0-49-1,group_0,ay,5692.3076923076915,1,7,high,"",0.11999999999999922,path,above,HH,#,HH,AH,final
1,14.086613722111041,-90.81195110292981,207.28868494681896,0.0002865341657185683,josef-fruehwald_speaker,0-0-49-1,group_0,ay,5692.3076923076915,1,7,high,"",0.11999999999999922,path,above,HH,#,HH,AH,final
2,-12.3855610261456,19.198164850102128,20.363820183461,0.0002865341657185683,josef-fruehwald_speaker,0-0-49-1,group_0,ay,5692.3076923076915,1,7,high,"",0.11999999999999922,path,above,HH,#,HH,AH,final
3,-5.397501021915318,-0.3284431843947817,-36.10032291398082,0.0002865341657185683,josef-fruehwald_speaker,0-0-49-1,group_0,ay,5692.3076923076915,1,7,high,"",0.11999999999999922,path,above,HH,#,HH,AH,final
4,0.9739900952756253,10.299447490811009,-13.608695896998729,0.0002865341657185683,josef-fruehwald_speaker,0-0-49-1,group_0,ay,5692.3076923076915,1,7,high,"",0.11999999999999922,path,above,HH,#,HH,AH,final
0,413.8992781625997,1055.740041494285,1620.6039237280781,0.001300474434585739,josef-fruehwald_speaker,0-0-60-2,group_0,ay,5333.333333333333,1,7,horizon,"",0.16000000000000014,the,"",*hr,Z,*hr,Z,internal
1,34.73892448871087,-121.02814203431035,-14.382016455956645,0.001300474434585739,josef-fruehwald_speaker,0-0-60-2,group_0,ay,5333.333333333333,1,7,horizon,"",0.16000000000000014,the,"",*hr,Z,*hr,Z,internal
2,-24.066603880999388,8.406505708480523,-1.4323371872999693,0.001300474434585739,josef-fruehwald_speaker,0-0-60-2,group_0,ay,5333.333333333333,1,7,horizon,"",0.16000000000000014,the,"",*hr,Z,*hr,Z,internal
3,4.019201779165195,2.0878163069558533,-51.55942800161229,0.001300474434585739,josef-fruehwald_speaker,0-0-60-2,group_0,ay,5333.333333333333,1,7,horizon,"",0.16000000000000014,the,"",*hr,Z,*hr,Z,internal
4,-0.7773974080763699,2.9934446656652067,-23.961341454239992,0.001300474434585739,josef-fruehwald_speaker,0-0-60-2,group_0,ay,5333.333333333333,1,7,horizon,"",0.16000000000000014,the,"",*hr,Z,*hr,Z,internal
0,422.72349477221076,954.5817349360902,1284.1902270872176,0.014367969359095512,josef-fruehwald_speaker,0-0-85-1,group_0,ay,3897.4358974358975,1,7,finds,"",0.15000000000000213,ever,it,F,N,F,N,internal
1,-1.3489410620111026,-127.16330836757477,-61.32355067790496,0.014367969359095512,josef-fruehwald_speaker,0-0-85-1,group_0,ay,3897.4358974358975,1,7,finds,"",0.15000000000000213,ever,it,F,N,F,N,internal
2,18.711733813911767,28.762942859610234,15.222738201033883,0.014367969359095512,josef-fruehwald_speaker,0-0-85-1,group_0,ay,3897.4358974358975,1,7,finds,"",0.15000000000000213,ever,it,F,N,F,N,internal
3,6.226443813491678,-18.203036789740313,-14.756409693643855,0.014367969359095512,josef-fruehwald_speaker,0-0-85-1,group_0,ay,3897.4358974358975,1,7,finds,"",0.15000000000000213,ever,it,F,N,F,N,internal
4,-21.273260842110457,-22.824334721208825,-71.64741265286025,0.014367969359095512,josef-fruehwald_speaker,0-0-85-1,group_0,ay,3897.4358974358975,1,7,finds,"",0.15000000000000213,ever,it,F,N,F,N,internal
0,468.5719206545587,929.9380486325748,1325.5263908407135,0.00028846657913559595,josef-fruehwald_speaker,0-0-153-1,group_0,ay,4256.410256410256,1,7,sign,"",0.12999999999999545,a,from,S,N,S,N,internal
1,1.3095118101545988,-67.95855302174407,-14.641177314607772,0.00028846657913559595,josef-fruehwald_speaker,0-0-153-1,group_0,ay,4256.410256410256,1,7,sign,"",0.12999999999999545,a,from,S,N,S,N,internal
2,-18.429833028639454,42.30475338259892,64.43527032347515,0.00028846657913559595,josef-fruehwald_speaker,0-0-153-1,group_0,ay,4256.410256410256,1,7,sign,"",0.12999999999999545,a,from,S,N,S,N,internal
3,4.450601256932633,-15.203542796531984,-16.397973889633384,0.00028846657913559595,josef-fruehwald_speaker,0-0-153-1,group_0,ay,4256.410256410256,1,7,sign,"",0.12999999999999545,a,from,S,N,S,N,internal
4,-12.132204229533045,11.030812496438251,26.233092067113866,0.00028846657913559595,josef-fruehwald_speaker,0-0-153-1,group_0,ay,4256.410256410256,1,7,sign,"",0.12999999999999545,a,from,S,N,S,N,internal
0,413.54625616901194,1072.1218940447352,1655.356142352699,0.007296178869566133,josef-fruehwald_speaker,0-0-188-2,group_0,ay,4794.871794871795,1,7,sky,"",0.3300000000000054,the,"",K,#,K,"",final
1,54.223115180059516,-91.18078628478405,31.430633396221342,0.007296178869566133,josef-fruehwald_speaker,0-0-188-2,group_0,ay,4794.871794871795,1,7,sky,"",0.3300000000000054,the,"",K,#,K,"",final
2,-59.686917256539765,34.949908881608756,-39.12285031560161,0.007296178869566133,josef-fruehwald_speaker,0-0-188-2,group_0,ay,4794.871794871795,1,7,sky,"",0.3300000000000054,the,"",K,#,K,"",final
3,0.5694233926281053,46.69834432338078,-37.347433854409616,0.007296178869566133,josef-fruehwald_speaker,0-0-188-2,group_0,ay,4794.871794871795,1,7,sky,"",0.3300000000000054,the,"",K,#,K,"",final
